data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,Results
13,21,35,56,93,110,148,187,239,274,312,363,408,454,493,561,605,662,722,827,927,1053,1194,1400,1553,1689,1817,1963,2057,2147,2231,2308,2354,2391,2416,2436,2451,2450,2440,2414,2400,2400,2400,2404,2405,2402,2397,2395,2392,2404,2411,2439,2499,2538,2604,2703,2760,2828,2900,2958,2990,3042,3048,3088,3124,3155,3210,3328,3418,3530,3658,3859,4029,4221,4428,4741,4996,5264,5545,5944,6257,6577,6912,7363,7712,8070,8432,8923,9299,9681,10064,10593,10983,11390,11791,12353,12757,13171,13591,14176,14614,15054,15505,16104,16569,17025,17475,18077,18533,18997,19427,20011,20435,20848,21256,21781,22170,22546,22906,23361,23683,23991,24280,24639,24880,25103,25307,25544,25695,25819,25917,26013,26054,26073,26063,26001,25917,25803,25657,25410,25188,24934,24673,24270,23916,23530,23121,22495,21997,21458,20896,20105,19461,18808,18138,17169,16454,15694,14910,13869,13084,12298,11505,10447,9675,8882,8105,7104,6368,5642,4923,4070,3531,3044,2614,2122,1793,1503,1249,963,789,626,492,338,241,160,103,35,1,0,0,0,0,0,0,0,0,20,7,15,g
33,52,53,69,87,105,128,165,198,257,306,347,377,424,460,523,571,628,686,774,837,931,1044,1223,1368,1517,1656,1819,1925,2014,2100,2198,2257,2303,2343,2367,2375,2378,2377,2375,2350,2326,2301,2277,2284,2282,2305,2316,2327,2349,2384,2432,2490,2550,2612,2743,2829,2925,3017,3165,3261,3376,3491,3665,3802,3940,4104,4322,4508,4689,4877,5128,5322,5519,5729,6022,6255,6497,6746,7086,7346,7612,7880,8244,8520,8794,9076,9462,9754,10057,10366,10794,11121,11454,11815,12292,12653,13018,13404,13894,14266,14654,15062,15580,15966,16370,16780,17278,17655,18051,18442,18937,19305,19667,20024,20494,20854,21186,21508,21939,22232,22534,22784,23106,23328,23533,23715,23945,24095,24218,24324,24421,24480,24505,24509,24471,24410,24329,24202,23990,23789,23560,23302,22936,22614,22250,21867,21293,20832,20350,19830,19090,18532,17921,17298,16433,15748,15065,14352,13382,12650,11917,11175,10186,9448,8713,7991,7028,6311,5603,4917,4069,3526,3048,2620,2126,1800,1511,1255,971,791,637,496,341,236,153,81,14,0,0,0,0,0,0,0,0,0,0,0,8,g
36,55,65,92,130,148,168,214,254,292,329,385,431,472,517,575,615,660,713,795,872,971,1087,1271,1419,1574,1724,1898,2012,2117,2210,2313,2375,2422,2453,2473,2484,2491,2483,2464,2443,2432,2422,2428,2443,2467,2497,2525,2531,2552,2591,2635,2662,2712,2790,2885,2975,3051,3146,3262,3341,3425,3509,3608,3689,3776,3877,4052,4185,4331,4487,4699,4878,5057,5252,5530,5756,5997,6261,6629,6918,7221,7533,7966,8287,8635,8958,9398,9743,10090,10439,10912,11259,11614,11964,12439,12791,13141,13509,13998,14373,14743,15105,15600,15974,16339,16717,17221,17610,17981,18358,18863,19237,19607,19982,20479,20830,21177,21512,21944,22251,22549,22833,23181,23423,23646,23856,24100,24259,24402,24519,24644,24713,24756,24772,24740,24686,24604,24490,24292,24102,23874,23619,23253,22914,22568,22181,21619,21144,20654,20125,19387,18798,18171,17532,16648,15939,15228,14493,13505,12761,12017,11254,10269,9518,8763,8010,7038,6312,5593,4905,4067,3522,3053,2621,2121,1800,1514,1264,981,800,645,506,343,261,176,116,50,21,1,0,0,0,0,0,2,3,6,2,16,g
0,0,7,19,35,52,77,124,161,197,241,289,334,382,435,493,539,584,647,726,805,904,1010,1194,1347,1495,1653,1849,1968,2087,2185,2311,2386,2448,2498,2540,2560,2578,2590,2593,2588,2566,2547,2516,2496,2485,2471,2450,2444,2443,2450,2475,2517,2566,2630,2737,2825,2918,3018,3135,3225,3305,3385,3492,3576,3671,3782,3968,4125,4292,4442,4679,4867,5051,5244,5521,5755,5988,6243,6604,6884,7158,7438,7843,8128,8434,8727,9130,9418,9711,10032,10431,10725,11035,11335,11752,12053,12363,12679,13110,13438,13773,14119,14581,14927,15273,15624,16089,16432,16779,17140,17588,17922,18254,18585,19016,19335,19651,19961,20348,20627,20906,21181,21526,21743,21968,22154,22387,22534,22686,22796,22911,22980,23034,23063,23059,23027,22972,22887,22726,22574,22392,22182,21847,21563,21253,20913,20413,20000,19562,19100,18445,17917,17363,16787,15980,15353,14707,14047,13157,12478,11786,11091,10163,9467,8772,8075,7154,6468,5814,5155,4307,3744,3254,2806,2301,1975,1691,1419,1122,917,763,609,438,325,236,159,83,35,12,6,14,14,11,15,8,3,0,0,0,g
0,23,26,45,66,91,116,170,214,258,297,360,413,449,495,565,608,662,712,792,867,959,1069,1252,1401,1554,1703,1882,1999,2110,2217,2332,2407,2461,2498,2529,2542,2553,2556,2536,2518,2493,2465,2437,2426,2421,2422,2441,2469,2484,2510,2552,2574,2639,2679,2752,2827,2879,2930,3003,3047,3101,3137,3209,3279,3351,3426,3544,3659,3774,3913,4107,4267,4434,4613,4877,5093,5331,5581,5934,6232,6513,6821,7227,7538,7854,8173,8619,8956,9303,9646,10129,10478,10837,11193,11665,12023,12385,12750,13251,13642,14024,14407,14915,15311,15677,16064,16582,16958,17342,17717,18222,18598,18973,19365,19851,20221,20567,20898,21332,21640,21932,22202,22544,22775,22999,23197,23443,23602,23738,23855,23978,24041,24077,24092,24072,24028,23948,23840,23649,23468,23258,23018,22642,22326,21979,21595,21042,20591,20138,19639,18921,18355,17756,17118,16256,15574,14901,14179,13212,12491,11768,11021,10052,9327,8586,7865,6907,6189,5486,4808,3995,3462,3013,2597,2109,1787,1500,1253,974,818,657,518,354,259,171,106,38,9,14,1,0,0,0,0,0,0,0,0,0,g
36,45,54,65,85,114,141,200,237,290,317,365,400,437,481,540,594,645,703,788,881,996,1131,1340,1507,1669,1817,1991,2115,2225,2328,2446,2521,2575,2616,2662,2689,2715,2734,2766,2782,2778,2770,2751,2720,2690,2673,2657,2640,2626,2619,2646,2686,2735,2785,2855,2920,2966,3018,3079,3128,3171,3214,3307,3394,3487,3594,3755,3892,4040,4192,4414,4597,4793,5007,5322,5568,5823,6090,6451,6734,7024,7319,7719,8029,8333,8647,9077,9423,9761,10107,10585,10941,11298,11679,12190,12562,12946,13328,13849,14259,14664,15067,15637,16028,16424,16823,17352,17737,18123,18507,19022,19384,19738,20082,20533,20854,21175,21483,21877,22154,22411,22659,22958,23166,23357,23532,23736,23858,23965,24043,24118,24149,24160,24149,24094,24025,23925,23801,23586,23414,23214,22970,22599,22286,21938,21547,20995,20552,20073,19564,18855,18285,17700,17099,16227,15563,14900,14193,13250,12524,11809,11068,10087,9366,8645,7925,6970,6268,5566,4883,4040,3504,3029,2608,2117,1799,1513,1260,973,798,643,507,352,259,172,103,30,0,0,0,0,0,0,0,1,7,10,8,15,g
29,34,39,76,91,127,147,187,222,259,296,357,394,461,498,557,603,656,716,833,917,1026,1161,1360,1521,1671,1813,1990,2108,2215,2320,2433,2493,2538,2566,2610,2637,2635,2659,2645,2619,2616,2586,2557,2556,2533,2526,2507,2487,2471,2460,2456,2480,2492,2514,2564,2604,2641,2689,2738,2776,2809,2847,2901,2950,3016,3103,3249,3373,3515,3664,3882,4061,4259,4473,4788,5044,5311,5589,5981,6283,6596,6916,7350,7694,8050,8397,8871,9230,9584,9939,10424,10788,11134,11489,11963,12320,12668,13034,13528,13897,14287,14664,15179,15595,15978,16366,16892,17291,17703,18101,18637,19040,19434,19823,20338,20722,21091,21446,21903,22235,22550,22848,23217,23476,23724,23945,24198,24365,24504,24624,24742,24808,24848,24864,24833,24776,24720,24605,24412,24209,23983,23719,23325,22992,22638,22242,21656,21186,20697,20163,19410,18821,18206,17563,16664,15958,15228,14500,13504,12748,11990,11233,10223,9459,8700,7952,6970,6241,5521,4819,3992,3454,2979,2557,2069,1751,1467,1215,932,756,605,464,306,209,139,83,32,7,8,6,0,27,16,10,22,15,16,6,14,g
0,0,20,67,96,131,179,227,282,330,370,430,489,527,591,668,717,784,858,993,1123,1272,1425,1634,1781,1918,2042,2197,2302,2395,2472,2546,2583,2606,2619,2631,2634,2630,2610,2571,2542,2510,2487,2462,2447,2437,2436,2443,2461,2495,2545,2637,2750,2860,2980,3119,3231,3312,3388,3491,3577,3654,3743,3893,4023,4170,4334,4561,4741,4944,5129,5409,5632,5872,6136,6514,6787,7102,7419,7830,8144,8470,8798,9235,9566,9903,10249,10712,11060,11399,11750,12224,12577,12932,13302,13795,14165,14538,14916,15429,15814,16204,16597,17104,17492,17860,18234,18722,19089,19456,19846,20321,20694,21035,21375,21830,22162,22487,22779,23175,23456,23706,23956,24257,24467,24671,24850,25040,25170,25270,25349,25429,25461,25471,25455,25385,25304,25191,25050,24817,24604,24361,24079,23662,23311,22927,22512,21919,21436,20923,20382,19605,18999,18376,17736,16835,16147,15418,14691,13683,12914,12146,11372,10343,9596,8826,8073,7083,6355,5621,4931,4083,3545,3079,2642,2146,1822,1545,1276,998,813,656,515,347,250,166,95,30,0,0,0,0,0,0,0,0,0,0,0,0,g
0,0,6,30,66,100,147,181,212,256,309,378,424,475,521,586,643,704,771,896,1000,1130,1292,1511,1672,1817,1952,2116,2225,2324,2408,2490,2531,2552,2568,2579,2583,2576,2564,2531,2497,2465,2443,2415,2403,2400,2395,2389,2389,2394,2406,2455,2499,2562,2634,2745,2845,2926,3040,3160,3250,3360,3455,3614,3734,3881,4042,4263,4432,4618,4812,5051,5249,5458,5682,6019,6261,6543,6803,7164,7447,7738,8030,8432,8740,9054,9379,9821,10165,10515,10867,11343,11706,12099,12458,12955,13332,13730,14103,14634,15037,15442,15848,16391,16814,17226,17633,18167,18575,18973,19384,19913,20293,20685,21053,21531,21889,22228,22547,22978,23268,23548,23813,24136,24359,24570,24762,24976,25111,25229,25314,25395,25430,25446,25429,25358,25273,25158,25015,24775,24558,24312,24025,23598,23240,22849,22430,21825,21338,20820,20275,19500,18891,18268,17624,16722,16027,15301,14567,13562,12800,12037,11272,10252,9489,8739,7981,6980,6246,5536,4840,4019,3498,3027,2608,2120,1806,1510,1272,994,810,646,505,349,249,162,95,36,1,0,0,0,0,0,0,0,0,0,0,0,g
0,0,0,11,22,40,69,117,152,181,212,267,300,345,393,462,517,564,624,712,803,896,1029,1207,1369,1525,1669,1851,1978,2082,2191,2313,2388,2444,2497,2528,2553,2556,2566,2549,2529,2499,2475,2437,2424,2422,2417,2430,2444,2467,2498,2552,2602,2671,2740,2858,2949,3043,3134,3257,3341,3431,3521,3649,3762,3904,4058,4289,4476,4667,4844,5110,5305,5505,5724,5994,6208,6431,6660,6989,7244,7506,7766,8125,8404,8689,8958,9334,9636,9929,10256,10679,10990,11308,11629,12069,12404,12750,13098,13573,13925,14291,14658,15144,15503,15862,16218,16696,17042,17383,17727,18176,18507,18839,19166,19587,19891,20196,20490,20869,21137,21398,21633,21945,22172,22366,22532,22747,22896,23011,23110,23218,23266,23301,23319,23300,23257,23210,23107,22920,22746,22543,22312,21956,21661,21331,20972,20449,20024,19578,19103,18424,17887,17324,16735,15916,15279,14625,13957,13051,12366,11674,10977,10043,9341,8637,7940,7023,6353,5678,5020,4183,3626,3164,2729,2221,1895,1602,1345,1052,883,726,591,429,328,240,159,85,44,32,24,13,21,22,19,9,9,7,2,0,g
